epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,163,1282,284,Ġ=,0.28125,0.28515625,0.22265625,0.2119140625,B,B
63,163,1283,220,Ġ,0.296875,0.33203125,0.232421875,0.138671875,B,B
63,163,1284,16,1,0.32421875,0.28515625,0.224609375,0.1640625,A,B
63,163,1285,14,/,0.318359375,0.2138671875,0.23828125,0.228515625,A,B
63,163,1286,48245,ÏĢ,0.212890625,0.390625,0.2138671875,0.1826171875,B,B
63,163,1287,13,.,0.140625,0.4921875,0.236328125,0.1318359375,B,B
63,163,1288,2055,ĠSo,0.115234375,0.314453125,0.3046875,0.265625,B,B
63,163,1289,8084,Ġoverall,0.1494140625,0.35546875,0.26171875,0.2333984375,B,B
63,163,1290,11,",",0.236328125,0.294921875,0.1669921875,0.30078125,D,B
63,163,1291,220,Ġ,0.22265625,0.322265625,0.1796875,0.275390625,B,B
63,163,1292,15,0,0.189453125,0.466796875,0.2099609375,0.1337890625,B,B
63,163,1293,13,.,0.2080078125,0.384765625,0.2060546875,0.2021484375,B,B
63,163,1294,20,5,0.2490234375,0.349609375,0.240234375,0.1611328125,B,B
63,163,1295,353,Ġ*,0.21484375,0.373046875,0.2109375,0.201171875,B,B
63,163,1296,220,Ġ,0.2158203125,0.34375,0.197265625,0.2421875,B,B
63,163,1297,16,1,0.30078125,0.296875,0.208984375,0.1923828125,A,B
63,163,1298,14,/,0.26953125,0.28515625,0.2353515625,0.2099609375,B,B
63,163,1299,48245,ÏĢ,0.263671875,0.3203125,0.23828125,0.177734375,B,B
63,163,1300,284,Ġ=,0.267578125,0.39453125,0.185546875,0.1513671875,B,B
63,163,1301,220,Ġ,0.212890625,0.404296875,0.203125,0.1787109375,B,B
63,163,1302,16,1,0.29296875,0.298828125,0.2265625,0.181640625,B,B
63,163,1303,11884,/(,0.3203125,0.22265625,0.306640625,0.1513671875,A,B
63,163,1304,17,2,0.353515625,0.26171875,0.20703125,0.177734375,A,B
63,163,1305,48245,ÏĢ,0.32421875,0.296875,0.205078125,0.173828125,A,B
63,163,1306,3593,).ĊĊ,0.24609375,0.2314453125,0.267578125,0.255859375,C,B
63,163,1307,44500,Thus,0.2373046875,0.37109375,0.263671875,0.1298828125,B,B
63,163,1308,11,",",0.28125,0.2158203125,0.322265625,0.181640625,C,B
63,163,1309,279,Ġthe,0.2216796875,0.32421875,0.2734375,0.1806640625,B,B
63,163,1310,1290,Ġright,0.28125,0.2373046875,0.2236328125,0.255859375,A,B
63,163,1311,24413,-hand,0.3046875,0.2470703125,0.26171875,0.1865234375,A,B
63,163,1312,3108,Ġside,0.29296875,0.2470703125,0.275390625,0.185546875,A,B
63,163,1313,9044,Ġbecomes,0.2021484375,0.357421875,0.322265625,0.119140625,B,B
63,163,1314,508,Ġ[,0.203125,0.314453125,0.27734375,0.2060546875,B,B
63,163,1315,320,Ġ(,0.24609375,0.3125,0.279296875,0.1630859375,B,B
63,163,1316,85,v,0.2001953125,0.326171875,0.2890625,0.185546875,B,B
63,163,1317,16,1,0.2431640625,0.365234375,0.232421875,0.1591796875,B,B
63,163,1318,488,Ġ+,0.1787109375,0.302734375,0.357421875,0.1611328125,C,B
63,163,1319,348,Ġv,0.267578125,0.337890625,0.265625,0.1279296875,B,B
63,163,1320,17,2,0.19140625,0.337890625,0.24609375,0.224609375,B,B
63,163,1321,29776,)^,0.2470703125,0.2353515625,0.275390625,0.2421875,C,B
63,163,1322,18,3,0.1865234375,0.412109375,0.208984375,0.193359375,B,B
63,163,1323,353,Ġ*,0.2041015625,0.43359375,0.205078125,0.1572265625,B,B
63,163,1324,393,ĠP,0.236328125,0.427734375,0.1455078125,0.1904296875,B,B
63,163,1325,43201,Â³,0.185546875,0.50390625,0.166015625,0.1435546875,B,B
63,163,1326,608,Ġ/,0.138671875,0.52734375,0.21875,0.115234375,B,B
63,163,1327,320,Ġ(,0.20703125,0.36328125,0.27734375,0.15234375,B,B
63,163,1328,17,2,0.244140625,0.310546875,0.25,0.1953125,B,B
63,163,1329,48245,ÏĢ,0.22265625,0.486328125,0.1279296875,0.162109375,B,B
63,163,1330,479,ĠG,0.228515625,0.37109375,0.1640625,0.2353515625,B,B
63,163,1331,320,Ġ(,0.248046875,0.2431640625,0.24609375,0.263671875,D,B
63,163,1332,44,M,0.2890625,0.32421875,0.224609375,0.1630859375,B,B
63,163,1333,16,1,0.1669921875,0.359375,0.25390625,0.21875,B,B
63,163,1334,488,Ġ+,0.2177734375,0.337890625,0.2294921875,0.2158203125,B,B
63,163,1335,386,ĠM,0.2490234375,0.357421875,0.234375,0.1591796875,B,B
63,163,1336,17,2,0.2177734375,0.396484375,0.2294921875,0.158203125,B,B
63,163,1337,593,)),0.267578125,0.3828125,0.25390625,0.09423828125,B,B
63,163,1338,873,Ġ),0.248046875,0.39453125,0.251953125,0.10546875,B,B
63,163,1339,10444,Ġ]ĊĊ,0.31640625,0.302734375,0.234375,0.1455078125,A,B
63,163,1340,3983,But,0.302734375,0.3125,0.2490234375,0.134765625,B,B
63,163,1341,279,Ġthe,0.1962890625,0.318359375,0.318359375,0.166015625,C,B
63,163,1342,2115,Ġleft,0.26171875,0.3203125,0.24609375,0.1728515625,B,B
63,163,1343,24413,-hand,0.2099609375,0.345703125,0.294921875,0.150390625,B,B
63,163,1344,3108,Ġside,0.255859375,0.373046875,0.232421875,0.1376953125,B,B
63,163,1345,374,Ġis,0.1953125,0.392578125,0.267578125,0.14453125,B,B
63,163,1346,393,ĠP,0.23046875,0.27734375,0.3125,0.1796875,C,B
63,163,1347,29456,Â²,0.203125,0.48828125,0.205078125,0.1044921875,B,B
63,163,1348,13,.,0.197265625,0.390625,0.302734375,0.10986328125,B,B
63,163,1349,2055,ĠSo,0.212890625,0.318359375,0.275390625,0.1923828125,B,B
63,163,1350,1447,:ĊĊ,0.275390625,0.3046875,0.287109375,0.134765625,B,B
63,163,1351,47,P,0.1591796875,0.287109375,0.416015625,0.1376953125,C,B
63,163,1352,29456,Â²,0.24609375,0.400390625,0.2138671875,0.1396484375,B,B
63,163,1353,284,Ġ=,0.232421875,0.3984375,0.22265625,0.146484375,B,B
63,163,1354,508,Ġ[,0.25390625,0.328125,0.25,0.1669921875,B,B
63,163,1355,320,Ġ(,0.255859375,0.328125,0.216796875,0.1982421875,B,B
63,163,1356,85,v,0.201171875,0.38671875,0.25390625,0.158203125,B,B
63,163,1357,16,1,0.197265625,0.388671875,0.2578125,0.158203125,B,B
63,163,1358,488,Ġ+,0.150390625,0.3671875,0.337890625,0.14453125,B,B
63,163,1359,348,Ġv,0.2490234375,0.423828125,0.21484375,0.1103515625,B,B
63,163,1360,17,2,0.1904296875,0.3515625,0.2490234375,0.20703125,B,B
63,163,1361,29776,)^,0.171875,0.345703125,0.310546875,0.1728515625,B,B
63,163,1362,18,3,0.1787109375,0.38671875,0.2451171875,0.189453125,B,B
63,163,1363,353,Ġ*,0.134765625,0.466796875,0.2421875,0.15625,B,B
63,163,1364,393,ĠP,0.2265625,0.361328125,0.21875,0.1943359375,B,B
63,163,1365,43201,Â³,0.146484375,0.486328125,0.2099609375,0.1572265625,B,B
63,163,1366,608,Ġ/,0.201171875,0.44140625,0.234375,0.12451171875,B,B
63,163,1367,320,Ġ(,0.2197265625,0.333984375,0.33203125,0.115234375,B,B
63,163,1368,17,2,0.23828125,0.310546875,0.26953125,0.181640625,B,B
63,163,1369,48245,ÏĢ,0.291015625,0.396484375,0.18359375,0.130859375,B,B
63,163,1370,479,ĠG,0.25,0.353515625,0.2099609375,0.185546875,B,B
63,163,1371,320,Ġ(,0.33203125,0.234375,0.185546875,0.248046875,A,B
63,163,1372,44,M,0.32421875,0.345703125,0.1953125,0.1357421875,B,B
63,163,1373,16,1,0.197265625,0.341796875,0.283203125,0.1787109375,B,B
63,163,1374,488,Ġ+,0.197265625,0.3515625,0.24609375,0.205078125,B,B
63,163,1375,386,ĠM,0.279296875,0.326171875,0.2060546875,0.1875,B,B
63,163,1376,17,2,0.1845703125,0.353515625,0.25,0.212890625,B,B
63,163,1377,593,)),0.2373046875,0.3671875,0.2470703125,0.1494140625,B,B
63,163,1378,873,Ġ),0.1572265625,0.330078125,0.29296875,0.2197265625,B,B
63,163,1379,10444,Ġ]ĊĊ,0.228515625,0.298828125,0.31640625,0.1572265625,C,B
63,163,1380,95155,Multiply,0.1826171875,0.375,0.30859375,0.1337890625,B,B
63,163,1381,2176,Ġboth,0.26171875,0.359375,0.185546875,0.1943359375,B,B
63,163,1382,11067,Ġsides,0.25,0.2275390625,0.291015625,0.23046875,C,B
63,163,1383,553,Ġby,0.2216796875,0.30078125,0.224609375,0.251953125,B,B
63,163,1384,220,Ġ,0.2080078125,0.3203125,0.25390625,0.216796875,B,B
63,163,1385,17,2,0.244140625,0.26953125,0.244140625,0.2421875,B,B
63,163,1386,48245,ÏĢ,0.27734375,0.341796875,0.208984375,0.169921875,B,B
63,163,1387,479,ĠG,0.2275390625,0.32421875,0.271484375,0.17578125,B,B
63,163,1388,320,Ġ(,0.283203125,0.267578125,0.2236328125,0.2255859375,A,B
63,163,1389,44,M,0.35546875,0.283203125,0.189453125,0.1728515625,A,B
63,163,1390,16,1,0.2412109375,0.361328125,0.1943359375,0.203125,B,B
63,163,1391,488,Ġ+,0.2080078125,0.365234375,0.20703125,0.2177734375,B,B
63,163,1392,386,ĠM,0.330078125,0.294921875,0.2255859375,0.1494140625,A,B
63,163,1393,17,2,0.2470703125,0.306640625,0.283203125,0.1640625,B,B
63,163,1394,7731,):ĊĊ,0.1826171875,0.3984375,0.287109375,0.1337890625,B,B
63,163,1395,17,2,0.251953125,0.2431640625,0.279296875,0.2265625,C,B
63,163,1396,48245,ÏĢ,0.302734375,0.330078125,0.154296875,0.2119140625,B,B
63,163,1397,479,ĠG,0.189453125,0.302734375,0.259765625,0.2490234375,B,B
63,163,1398,320,Ġ(,0.27734375,0.287109375,0.205078125,0.2294921875,B,B
63,163,1399,44,M,0.236328125,0.390625,0.1494140625,0.224609375,B,B
63,163,1400,16,1,0.203125,0.33203125,0.2001953125,0.265625,B,B
63,163,1401,488,Ġ+,0.2177734375,0.337890625,0.1904296875,0.25390625,B,B
63,163,1402,386,ĠM,0.2578125,0.302734375,0.19921875,0.2412109375,B,B
63,163,1403,17,2,0.265625,0.365234375,0.19921875,0.1689453125,B,B
63,163,1404,8,),0.2109375,0.40234375,0.2421875,0.14453125,B,B
63,163,1405,393,ĠP,0.2392578125,0.27734375,0.2734375,0.2119140625,B,B
63,163,1406,29456,Â²,0.2890625,0.306640625,0.26171875,0.1416015625,B,B
63,163,1407,284,Ġ=,0.27734375,0.34765625,0.2060546875,0.169921875,B,B
63,163,1408,320,Ġ(,0.255859375,0.34375,0.2236328125,0.177734375,B,B
63,163,1409,85,v,0.169921875,0.50390625,0.203125,0.12451171875,B,B
63,163,1410,16,1,0.2119140625,0.408203125,0.2333984375,0.1474609375,B,B
63,163,1411,488,Ġ+,0.154296875,0.45703125,0.259765625,0.12890625,B,B
63,163,1412,348,Ġv,0.2099609375,0.361328125,0.2890625,0.1396484375,B,B
63,163,1413,17,2,0.212890625,0.3359375,0.2138671875,0.236328125,B,B
63,163,1414,29776,)^,0.1904296875,0.294921875,0.337890625,0.17578125,C,B
63,163,1415,18,3,0.169921875,0.4453125,0.25390625,0.130859375,B,B
63,163,1416,393,ĠP,0.22265625,0.37109375,0.263671875,0.142578125,B,B
63,163,1417,43201,Â³,0.27734375,0.421875,0.146484375,0.1552734375,B,B
63,163,1418,271,ĊĊ,0.2734375,0.392578125,0.19921875,0.13671875,B,B
63,163,1419,12509,Div,0.1494140625,0.34765625,0.328125,0.17578125,B,B
63,163,1420,577,ide,0.1904296875,0.34765625,0.291015625,0.1708984375,B,B
63,163,1421,2176,Ġboth,0.23828125,0.35546875,0.2060546875,0.2001953125,B,B
63,163,1422,11067,Ġsides,0.2158203125,0.333984375,0.283203125,0.1669921875,B,B
63,163,1423,553,Ġby,0.2138671875,0.34765625,0.240234375,0.1982421875,B,B
63,163,1424,393,ĠP,0.193359375,0.2451171875,0.3359375,0.2255859375,C,B
63,163,1425,29456,Â²,0.193359375,0.341796875,0.208984375,0.255859375,B,B
63,163,1426,1447,:ĊĊ,0.19921875,0.333984375,0.333984375,0.1318359375,C,B
63,163,1427,17,2,0.27734375,0.2314453125,0.2392578125,0.251953125,A,B
63,163,1428,48245,ÏĢ,0.287109375,0.248046875,0.236328125,0.2294921875,A,B
63,163,1429,479,ĠG,0.240234375,0.21875,0.25390625,0.2890625,D,B
63,163,1430,320,Ġ(,0.2060546875,0.267578125,0.28125,0.2431640625,C,B
63,163,1431,44,M,0.267578125,0.28125,0.2451171875,0.20703125,B,B
63,163,1432,16,1,0.2236328125,0.255859375,0.220703125,0.30078125,D,B
63,163,1433,488,Ġ+,0.177734375,0.310546875,0.2451171875,0.265625,B,B
63,163,1434,386,ĠM,0.2431640625,0.32421875,0.28125,0.15234375,B,B
63,163,1435,17,2,0.28515625,0.302734375,0.2109375,0.201171875,B,B
63,163,1436,8,),0.2001953125,0.40625,0.2314453125,0.1611328125,B,B
63,163,1437,284,Ġ=,0.1845703125,0.328125,0.341796875,0.14453125,C,B
63,163,1438,320,Ġ(,0.279296875,0.2734375,0.259765625,0.1875,A,B
63,163,1439,85,v,0.1669921875,0.416015625,0.3046875,0.11328125,B,B
63,163,1440,16,1,0.208984375,0.345703125,0.291015625,0.15625,B,B
63,163,1441,488,Ġ+,0.1923828125,0.333984375,0.3203125,0.154296875,B,B
63,163,1442,348,Ġv,0.2275390625,0.244140625,0.380859375,0.1474609375,C,B
63,163,1443,17,2,0.2578125,0.3046875,0.220703125,0.2158203125,B,B
63,163,1444,29776,)^,0.255859375,0.279296875,0.259765625,0.2041015625,B,B
63,163,1445,18,3,0.23828125,0.37890625,0.232421875,0.1513671875,B,B
63,163,1446,393,ĠP,0.16796875,0.427734375,0.1953125,0.2080078125,B,B
63,163,1447,271,ĊĊ,0.25390625,0.322265625,0.283203125,0.1416015625,B,B
63,163,1448,12209,Then,0.19921875,0.318359375,0.271484375,0.2109375,B,B
63,163,1449,21828,Ġsolving,0.22265625,0.369140625,0.19140625,0.216796875,B,B
63,163,1450,369,Ġfor,0.1640625,0.47265625,0.173828125,0.1904296875,B,B
63,163,1451,320,Ġ(,0.236328125,0.39453125,0.2060546875,0.162109375,B,B
63,163,1452,44,M,0.177734375,0.412109375,0.2275390625,0.1826171875,B,B
63,163,1453,16,1,0.1484375,0.373046875,0.255859375,0.22265625,B,B
63,163,1454,488,Ġ+,0.2255859375,0.369140625,0.1962890625,0.2099609375,B,B
63,163,1455,386,ĠM,0.25390625,0.31640625,0.2431640625,0.1865234375,B,B
63,163,1456,17,2,0.27734375,0.318359375,0.2119140625,0.1923828125,B,B
63,163,1457,7731,):ĊĊ,0.10498046875,0.357421875,0.392578125,0.1435546875,C,B
63,163,1458,44,M,0.1591796875,0.44140625,0.287109375,0.11376953125,B,B
63,163,1459,16,1,0.1435546875,0.396484375,0.26171875,0.1982421875,B,B
63,163,1460,488,Ġ+,0.189453125,0.388671875,0.2099609375,0.2119140625,B,B
63,163,1461,386,ĠM,0.24609375,0.404296875,0.2080078125,0.142578125,B,B
63,163,1462,17,2,0.1982421875,0.4453125,0.193359375,0.1630859375,B,B
63,163,1463,284,Ġ=,0.22265625,0.380859375,0.2431640625,0.154296875,B,B
63,163,1464,508,Ġ[,0.1923828125,0.3125,0.345703125,0.1494140625,C,B
63,163,1465,320,Ġ(,0.1865234375,0.3359375,0.255859375,0.22265625,B,B
63,163,1466,85,v,0.154296875,0.470703125,0.244140625,0.1298828125,B,B
63,163,1467,16,1,0.173828125,0.423828125,0.275390625,0.126953125,B,B
63,163,1468,488,Ġ+,0.1318359375,0.439453125,0.296875,0.130859375,B,B
63,163,1469,348,Ġv,0.16015625,0.37890625,0.3515625,0.1103515625,B,B
63,163,1470,17,2,0.185546875,0.373046875,0.25,0.19140625,B,B
63,163,1471,29776,)^,0.220703125,0.33203125,0.26171875,0.1865234375,B,B
63,163,1472,18,3,0.21875,0.33203125,0.2734375,0.1767578125,B,B
63,163,1473,353,Ġ*,0.2412109375,0.384765625,0.22265625,0.1513671875,B,B
63,163,1474,393,ĠP,0.2314453125,0.34765625,0.228515625,0.19140625,B,B
63,163,1475,2279,Ġ],0.30078125,0.3125,0.2392578125,0.1484375,B,B
63,163,1476,608,Ġ/,0.21875,0.3828125,0.1953125,0.2041015625,B,B
63,163,1477,320,Ġ(,0.259765625,0.28515625,0.25390625,0.201171875,B,B
63,163,1478,17,2,0.31640625,0.279296875,0.2138671875,0.1923828125,A,B
63,163,1479,48245,ÏĢ,0.330078125,0.310546875,0.1884765625,0.1708984375,A,B
63,163,1480,479,ĠG,0.267578125,0.40625,0.1787109375,0.146484375,B,B
63,163,1481,5125,Ġ)ĊĊ,0.2578125,0.25,0.318359375,0.173828125,C,B
63,163,1482,3983,But,0.212890625,0.380859375,0.2021484375,0.203125,B,B
63,163,1483,479,ĠG,0.244140625,0.40234375,0.1796875,0.1748046875,B,B
63,163,1484,374,Ġis,0.2197265625,0.3984375,0.205078125,0.177734375,B,B
63,163,1485,279,Ġthe,0.2421875,0.390625,0.1591796875,0.2080078125,B,B
63,163,1486,69919,Ġgravitational,0.2177734375,0.3515625,0.1474609375,0.283203125,B,B
63,163,1487,6783,Ġconstant,0.2099609375,0.408203125,0.20703125,0.17578125,B,B
63,163,1488,11,",",0.2080078125,0.302734375,0.2119140625,0.27734375,B,B
63,163,1489,892,Ġwhich,0.2265625,0.34765625,0.1884765625,0.236328125,B,B
63,163,1490,374,Ġis,0.322265625,0.29296875,0.189453125,0.1953125,A,B
63,163,1491,264,Ġa,0.2490234375,0.33203125,0.2021484375,0.2158203125,B,B
63,163,1492,6783,Ġconstant,0.1767578125,0.330078125,0.283203125,0.2099609375,B,B
63,163,1493,13,.,0.2041015625,0.423828125,0.2041015625,0.1689453125,B,B
63,163,1494,4354,ĠHowever,0.1923828125,0.33984375,0.2451171875,0.2236328125,B,B
63,163,1495,11,",",0.169921875,0.3828125,0.21484375,0.2333984375,B,B
63,163,1496,2474,Ġsince,0.244140625,0.271484375,0.2734375,0.2099609375,C,B
63,163,1497,582,Ġwe,0.1728515625,0.37109375,0.2236328125,0.232421875,B,B
63,163,1498,525,Ġare,0.1669921875,0.3359375,0.2373046875,0.259765625,B,B
63,163,1499,26297,Ġcomparing,0.171875,0.376953125,0.1982421875,0.251953125,B,B
63,163,1500,279,Ġthe,0.244140625,0.291015625,0.2275390625,0.2373046875,B,B
63,163,1501,1378,Ġtwo,0.2216796875,0.35546875,0.2041015625,0.21875,B,B
63,163,1502,5942,Ġsystems,0.1259765625,0.443359375,0.236328125,0.1943359375,B,B
63,163,1503,11,",",0.14453125,0.35546875,0.283203125,0.216796875,B,B
63,163,1504,323,Ġand,0.1708984375,0.27734375,0.265625,0.28515625,D,B
63,163,1505,279,Ġthe,0.1904296875,0.30859375,0.24609375,0.255859375,B,B
63,163,1506,3405,Ġquestion,0.1806640625,0.28125,0.28125,0.255859375,C,B
63,163,1507,17064,Ġasks,0.1962890625,0.298828125,0.28515625,0.2216796875,B,B
63,163,1508,369,Ġfor,0.216796875,0.263671875,0.3046875,0.2138671875,C,B
63,163,1509,279,Ġthe,0.1611328125,0.294921875,0.302734375,0.2412109375,C,B
63,163,1510,8168,Ġfactor,0.232421875,0.36328125,0.259765625,0.14453125,B,B
63,163,1511,1948,Ġbetween,0.169921875,0.380859375,0.275390625,0.173828125,B,B
63,163,1512,862,Ġtheir,0.232421875,0.2294921875,0.271484375,0.267578125,C,B
63,163,1513,31638,Ġmasses,0.1982421875,0.37890625,0.23046875,0.193359375,B,B
63,163,1514,11,",",0.25390625,0.29296875,0.2255859375,0.2265625,B,B
63,163,1515,582,Ġwe,0.2060546875,0.298828125,0.28515625,0.2080078125,B,B
63,163,1516,646,Ġcan,0.2109375,0.412109375,0.24609375,0.130859375,B,B
63,163,1517,10034,Ġignore,0.2138671875,0.322265625,0.2412109375,0.22265625,B,B
63,163,1518,279,Ġthe,0.1669921875,0.31640625,0.224609375,0.29296875,B,B
63,163,1519,18021,Ġconstants,0.169921875,0.3125,0.279296875,0.2392578125,B,B
63,163,1520,320,Ġ(,0.2734375,0.298828125,0.189453125,0.2373046875,B,B
63,163,1521,11284,since,0.2421875,0.310546875,0.1611328125,0.28515625,B,B
63,163,1522,807,Ġthey,0.28515625,0.271484375,0.197265625,0.2451171875,A,B
63,163,1523,686,Ġwill,0.29296875,0.228515625,0.19140625,0.287109375,A,B
63,163,1524,9121,Ġcancel,0.267578125,0.2255859375,0.232421875,0.2734375,D,B
63,163,1525,700,Ġout,0.1728515625,0.28125,0.23828125,0.30859375,D,B
63,163,1526,979,Ġwhen,0.279296875,0.259765625,0.2578125,0.2041015625,A,B
63,163,1527,4633,Ġtaking,0.263671875,0.298828125,0.2255859375,0.2109375,B,B
63,163,1528,279,Ġthe,0.1982421875,0.337890625,0.1630859375,0.30078125,B,B
63,163,1529,11341,Ġratio,0.234375,0.310546875,0.248046875,0.2080078125,B,B
63,163,1530,8,),0.31640625,0.283203125,0.236328125,0.166015625,A,B
63,163,1531,323,Ġand,0.31640625,0.3125,0.1669921875,0.205078125,A,B
63,163,1532,5244,Ġfocus,0.298828125,0.314453125,0.1943359375,0.1923828125,B,B
63,163,1533,389,Ġon,0.3984375,0.1806640625,0.1767578125,0.244140625,A,B
63,163,1534,279,Ġthe,0.29296875,0.259765625,0.2060546875,0.2392578125,A,B
63,163,1535,43293,Ġdependence,0.27734375,0.275390625,0.2470703125,0.1982421875,A,B
63,163,1536,389,Ġon,0.337890625,0.259765625,0.2041015625,0.197265625,A,B
63,163,1537,320,Ġ(,0.33203125,0.2314453125,0.1904296875,0.24609375,A,B
63,163,1538,85,v,0.3125,0.333984375,0.2080078125,0.146484375,B,B
63,163,1539,16,1,0.26953125,0.392578125,0.1953125,0.1435546875,B,B
63,163,1540,488,Ġ+,0.1494140625,0.365234375,0.310546875,0.1748046875,B,B
63,163,1541,348,Ġv,0.2890625,0.30078125,0.275390625,0.134765625,B,B
63,163,1542,17,2,0.1806640625,0.365234375,0.29296875,0.1611328125,B,B
63,163,1543,29776,)^,0.2275390625,0.279296875,0.3203125,0.1728515625,C,B
63,163,1544,18,3,0.1533203125,0.375,0.271484375,0.2001953125,B,B
63,163,1545,353,Ġ*,0.361328125,0.326171875,0.1376953125,0.173828125,A,B
63,163,1546,393,ĠP,0.2470703125,0.376953125,0.2119140625,0.1640625,B,B
63,163,1547,382,.ĊĊ,0.283203125,0.34765625,0.20703125,0.1630859375,B,B
63,163,1548,54815,Therefore,0.314453125,0.2314453125,0.271484375,0.1845703125,A,B
63,163,1549,11,",",0.291015625,0.294921875,0.265625,0.1494140625,B,B
63,163,1550,279,Ġthe,0.251953125,0.318359375,0.263671875,0.1669921875,B,B
63,163,1551,2790,Ġtotal,0.263671875,0.2275390625,0.193359375,0.314453125,D,B
63,163,1552,3072,Ġmass,0.240234375,0.2080078125,0.2451171875,0.306640625,D,B
63,163,1553,374,Ġis,0.279296875,0.185546875,0.2373046875,0.296875,D,B
63,163,1554,54172,Ġproportional,0.298828125,0.271484375,0.224609375,0.2060546875,A,B
63,163,1555,311,Ġto,0.33984375,0.244140625,0.1953125,0.220703125,A,B
63,163,1556,320,Ġ(,0.33203125,0.224609375,0.201171875,0.2421875,A,B
63,163,1557,85,v,0.359375,0.279296875,0.1376953125,0.224609375,A,B
63,163,1558,16,1,0.39453125,0.248046875,0.177734375,0.1787109375,A,B
63,163,1559,488,Ġ+,0.1591796875,0.33203125,0.29296875,0.216796875,B,B
63,163,1560,348,Ġv,0.255859375,0.3359375,0.267578125,0.142578125,B,B
63,163,1561,17,2,0.251953125,0.333984375,0.2109375,0.203125,B,B
63,163,1562,29776,)^,0.171875,0.28515625,0.33984375,0.201171875,C,B
63,163,1563,18,3,0.228515625,0.3359375,0.248046875,0.1875,B,B
63,163,1564,353,Ġ*,0.33984375,0.302734375,0.1513671875,0.20703125,A,B
63,163,1565,393,ĠP,0.23046875,0.2578125,0.248046875,0.263671875,D,B
63,163,1566,382,.ĊĊ,0.2734375,0.333984375,0.22265625,0.1689453125,B,B
63,163,1567,54815,Therefore,0.3671875,0.232421875,0.25390625,0.146484375,A,B
63,163,1568,11,",",0.30859375,0.2470703125,0.26953125,0.1767578125,A,B
63,163,1569,279,Ġthe,0.23828125,0.28515625,0.2890625,0.1865234375,C,B
63,163,1570,11341,Ġratio,0.302734375,0.32421875,0.220703125,0.15234375,B,B
63,163,1571,315,Ġof,0.26953125,0.3046875,0.2265625,0.2001953125,B,B
63,163,1572,279,Ġthe,0.240234375,0.2578125,0.265625,0.2373046875,C,B
63,163,1573,31638,Ġmasses,0.265625,0.396484375,0.20703125,0.1298828125,B,B
63,163,1574,315,Ġof,0.1708984375,0.283203125,0.29296875,0.25390625,C,B
63,163,1575,1849,Ġsystem,0.2041015625,0.26171875,0.29296875,0.240234375,C,B
63,163,1576,62,_,0.1962890625,0.302734375,0.20703125,0.29296875,B,B
63,163,1577,16,1,0.197265625,0.32421875,0.251953125,0.224609375,B,B
63,163,1578,311,Ġto,0.26953125,0.212890625,0.279296875,0.2373046875,C,B
63,163,1579,1849,Ġsystem,0.365234375,0.181640625,0.26171875,0.19140625,A,B
